org_name,object_ids,AltName1,AltName2,AltName3,AltName4,row_number
"Toronto. Shelter, Support and Housing Administration. Homelessness Initiatives and Prevention Services",3451; 3452; 3453; 3454; 3455; 3456; 3457; 3458; 3459; 3460; 3461; 3462; 3463; 3464; 3465; 3466; 3467; 3468,Managed Alcohol Program; CBX2; Greenfield Family Centre; SSHA; CBX2; SSHA; CBX2; CV19; CBX2; CBX2; CBX2; Annex/Infirmary Program; SSHA; CBX2; CV19; Extreme Cold Weather Alert; CBX2; CBX2,,,,2032
Toronto. Toronto Youth Job Corps,238,CV19,Toronto. Youth Job Corps,TYJC,,2033
Tot World Child Care Centre,2755,,,,,2034
Total Care Health Centre,2756,,,,,2035
Touchstone Institute,3892,CEHPEA,CV19,,,2036
Town Care Medical and Walk-in Clinic,2757,,,,,2037
TransCare Community Support Services,2758; 2759; 2760; 2761; 2762; 2763; 2764; 2765; 2766; 2767; 2768; 2769; 2770; 2771,,,,,2038
Trauma Services Program,3713,SASAT,,,,2039
Travellers Aid Society of Toronto,2772,Toronto Travellers Aid Society,,,,2040
Treasured Moments,2773; 2774,,,,,2041
Treetop Children's Centre,2775,,,,,2042
Trillium Health Partners,2776; 2777; 3299; 3300,,,,,2043
Trilogy Long-Term Care Centre,2778,,,,,2044
Trimbee Early Learning and Child Care Centre,2779,,,,,2045
Trinity Bellwoods Community Children's Group / Care,2780,,,,,2046
Trinity Square Cafe,564,Trinity Square Caf,,,,2047
Trinity-St Paul's United Church and Community Centre,2781,Trinity St Pauls United Church and Community Centre,Trinity-St Paul's Community Centre,Trinity-St Paul's United Church,,2048
Triumphant Church of God Food Bank,746,CBX2,CV19,SAFB,Triumphant Church Food Bank,2049
Tropicana Community Services Organization,239; 240; 3893,CV19; 4365A ; CV19,Dorset Park Community Hub; Canada-Ontario Job Grant; Defy Your Label,Pre-Apprenticeship Training Program; COJG; ManUp,Retail Career Pathway PEAK BASICS Program; CV19; S2S,2050
"Tropicana Community Services Organization, Daycare Centres",2782; 2783,CV19; Children of Tomorrow Day Care John McCrae,,,,2051
True Davidson Acres,2784,Homes for the Aged,Municipal Homes for the Aged,Municipal Long Term Care Facilities,Toronto Homes for the Aged,2052
Trust Child Care,2785,,,,,2053
Tumpane Child Care Learning Centre,2786,,,,,2054
Turkish Community Heritage Centre of Canada,3894,TCHCC,Turk Toplum Merkezi,,,2055
Turning Point Youth Services,241; 242,CBX2; CV19,CV19; TPYS,TPYS Mens Shelter; Project Going Home,,2056
Tuxedo Court Food Bank,747,CBX2,Canadian South Asian Growth and Support Services,Covid-19 ,COVID19 special food bank,2057
Two Short Storeys,2787,,,,,2058
UFCW Canada Migrant Workers Scholarships,3895,United Food and Commercial Workers Canada,,,,2059
UHN Openlab,748,covid-19,CV19,,,2060
UJA Federation of Greater Toronto,2788; 2789,Frank and Anita Ekstein Holocaust Resource Collection; DoortoDoor,,,,2061
UNICEF Canada,2791,United Nations International Children's Emergency Fund,,,,2062
US Department of State,2808,,,,,2063
Ujima House,243,CV19,Fatherhood Talk,Nobody's Perfect,Still I Rise,2064
Ukrainian Canadian Social Services (Toronto),3896,Toronto Ukrainian Canadian Social Services,UCSS ,UCSST,,2065
Ukrainian Co-Op Nursery School,2790,,,,,2066
Umbrella Central Day Care Services,244,,,,,2067
Unicorn Day Care Centre,2792,,,,,2068
Unicorn Day Care Centre Toronto,2793,,,,,2069
Unison Health and Community Services,3301; 3302; 3303; 3304,CV19; Action for Neighbourhood Change; CV19; Community Breastfeeding Centre,Pathways to Education; ANC; IFH; CV19,,,2070
United Senior Citizens of Ontario,2794; 4017,USCO; Ontario United Senior Citizens,,,,2071
United Way Greater Toronto,2795,United Way Toronto and York Region,UW Toronto and York Region,UWTYR,,2072
University Health Network,3305,CV19,Princess Margaret Cancer Centre,UHN,,2073
"University Health Network, Princess Margaret Cancer Centre",3306; 3307,PMH Lodge; UHN,,,,2074
"University Health Network, Toronto General Hospital",369; 3308,TGH; CV19,UHN ; TGH,CV19; UHN,,2075
"University Health Network, Toronto Rehabilitation Institute",3309; 3310; 3311; 3312; 3313; 3314; 4018,Augmentative and Alternative Communication Clinic; Assistive Technology Program; Cardiac Rehabilitation Program; Rehabilitation Institute; Neuro Rehabilitation Program; Greater Toronto Area Rehabil...,Bickle Centre for Complex Continuing Care; Bone Density Clinic; Rehabilitation Institute; Toronto Rehab; Rehabilitation Institute; GTA Rehab Network; Toronto Rehab,Rehabilitation Institute; Rehabilitation Institute; Toronto Rehab; TRI; Toronto Rehab; Rehab Finder; TRI,Toronto Rehab; Robson Clinic; TRI; UHN; TRI; Rehabilitation Institute; UHN,2076
"University Health Network, Toronto Western Hospital",370; 3315; 3316; 3317; 3318,TWH; Coronavirus Assessment Centre; Family Health Centre; Family Health Centre; Community Mental Health Program,UHN; Coronavirus Test Centre; TWH; TWH; CV19,Western Hospital; COVID 19; UHN; UHN; Memory Clinic,CV19; COVID Assessment Centre; Western Hospital; Western Hospital; Regional Stroke Centre,2077
"University Of Toronto, Early Learning Centre",2797; 2798,,,,,2078
University Settlement,2799; 3897; 3898,CAP; CV19; CV19,Childminding Monitoring Advisory and Support; Immigrant Settlement and Adaptation Program; Immigrant Settlement and Adaptation Program,CMAS; Immigration Settlement and Adaptation Program; Immigration Settlement and Adaptation Program,Community Access Program; ISAP; ISAP,2079
"University Settlement, Day Care Centre",2800,,,,,2080
University of Toronto,567; 568; 2796; 3319; 3320; 3321,CES; U of T; Body Donation Program; Children's Dental Services; CV19; CV19,,,,2081
University of Toronto Students' Union,749,CBX2,CV19,FRFB,,2082
Up With Women,569,CV19,UWW GTA-Hamilton,,,2083
Upper Canada Child Care,2801; 2802; 2803; 2804,,,,,2084
Upper Yonge Village Day Care Centre,2805,UYVDC,,,,2085
Uptown Yonge Preschool And Child Development Centre,2806,,,,,2086
Urban Alliance on Race Relations,2807,UARR,,,,2087
VHA Home HealthCare,2813; 2814,Dorset Park Community Hub; Dorset Park Community Hub,Extreme Cleaning Service; Extreme Cleaning Service,Toronto Hoarding Support Network; Toronto Hoarding Support Network,VHA Home Health Care; VHA Home Health Care,2088
VITA Mens Sana,332,CV19,Families for Mental Health,"Mens Sana, Familiies for Mental Health",Villa Charities,2089
VPI Working Solutions,570; 571; 572,3000G; 3000H; 3000C,Canada-Ontario Job Grant; Canada-Ontario Job Grant; Canada-Ontario Job Grant,COJG; COJG; COJG,CV19; CV19; CV19,2090
VWAT Family Services,2854,CV19,Hoi Phu Nu Viet Nam Toronto,,,2091
Vaccines411,3322,Vaccine411,Vaccines 411,Vaccines Four One One,,2092
Valleyview Residence,2809,Advent Health Care Campus,,,,2093
Van Horne Day Care,2810,,,,,2094
Variety Village,331,CV19,LINKS,MILESTONES,,2095
"Vasantham, A Tamil Wellness Centre",3899,Mid-Scarborough Hub,"The Hub, mid-Scarborough",,,2096
Ve'ahavta,3469,BFW,Building Foundations for Women,Canadian Jewish Humanitarian and Relief Committee,CV19,2097
Vedic Roots Montessori Academy,2811,,,,,2098
Vermont Square,2812,,,,,2099
Vibrant Healthcare Alliance,2815; 2816; 2817; 2818; 2819; 2820,,,,,2100
Victim Services Toronto,371; 372,CV19; CBX2,HT1; TEARtalk,Support Link; Community Crisis Response,SupportLink; Domestic Violence Emergency Response System DVERS,2101
"Victoria Education Centre, Montessori and Child Care",2821,,,,,2102
Victoria Park Child Care Centre,2822,,,,,2103
Victoria Terrace Walk-in Clinic,2823,,,,,2104
Victoria Village Children's Services,2824; 2825; 2826; 2827; 2828; 2829; 2830; 2831,,,,,2105
"Victorian Order of Nurses, Toronto-York Region Branch",4019,Good Beginnings,VON,,,2106
"Vietnamese Association, Toronto",3900; 3901; 3902,CV19; CV19; CV19,Hoi Nguoi Viet; Hoi Nguoi Viet; Hoi Nguoi Viet,Toronto Vietnamese Association; Toronto Vietnamese Association; Toronto Vietnamese Association,VAT; VAT; VAT,2107
Villa Charities,3903,CV19,,,,2108
"Villa Charities, Columbus Centre, Child Care",2832; 2833,,,,,2109
Villa Colombo,2834; 2835; 2836; 2837; 2838; 2839; 2840; 2841; 2842; 2843; 2844; 2845; 2846,,,,,2110
Villa Karuna Home for Seniors,2847,Helping Hands Senior Care,,,,2111
Village of Humber Heights,2848; 2849,,,,,2112
Vincent Massey Day Care and Nursery School,2850; 2851,,,,,2113
Vision Institute of Canada,3323,VIC,,,,2114
Volunteer Toronto,2852,CV19,Toronto Volunteer,,,2115
Vradenburg Community Child Care Centre,2853,,,,,2116
Waldorf Academy Childcare Centre,2855; 2856,,,,,2117
Warden Ave Food Bank,750,CBX2,,,,2118
Warden Woods Community Centre,373; 374; 751; 2857; 2858; 2859; 3470; 4020; 4021,,,,,2119
Waterfront Neighbourhood Centre,2860,CBX2,CV19,EarlyON Child and Family Centre,Growing Up Healthy Downtown,2120
Waverley Road Montessori School,2861,,,,,2121
Web Networks,2862,,,,,2122
Wee Leprechauns Child Care Centre,2863,,,,,2123
WellOne Medical Centre,2864,CV19,,,,2124
Wellspring,2865; 2866,,,,,2125
Wellspring Birmingham Gilgan House,2867,Well on the Web,Wellspring Cancer Support Foundation,,,2126
Wen-Do Women's Self Defence,3714,Wen Do Women's Self Defence Corporation,,,,2127
Wesburn Manor,4022,Homes for the Aged,Municipal Homes for the Aged,Municipal Long Term Care Facilities,Toronto Homes for the Aged,2128
Wesley Mimico United Church,752,CBX2,CV19,Martin Luther Evangelical Lutheran Church,Mimico Church Food Bank,2129
West End Midwives,2868,,,,,2130
West End Parents Day Care Centre,2869; 2870,,,,,2131
West Hill Centre For Early Learning,2871,,,,,2132
West Hill Medical Centre,2872,,,,,2133
West Neighbourhood House,573; 574; 575; 576; 577; 578; 2873; 3471; 3472; 3715; 3904; 3905; 4023; 4024; 4025,Bang the Drum; Community Learning Network; Community Learning Network; 3837A; Children Choir; 3837B; CV19; CBX2; CV19; CV19; CCMP; Community Parents Outreach Program; CV19; CV19; CV19,,,,2134
West Park Healthcare Centre,3324; 4026,Acquired Brain Injury Behaviour Service; West Park Health Care Centre,,,,2135
West Prep Children's Centre Of Toronto,2874,,,,,2136
West Scarborough Community Legal Services,3716,WSCLS,,,,2137
West Scarborough Neighbourhood Community Centre,245; 246; 247; 248; 249; 579; 2875,CV19; CV19; Birchmount Bluffs Boys and Girls Club; Early Years Centre; CV19; CV19; CV19,,,,2138
"West Scarborough Neighbourhood Community Centre, Boys and Girls Clubs of West Scarborough, Play Care Program",2876,,,,,2139
West Toronto Community Legal Services,3473; 3717,CV19; CV19,Homelessness Prevention Project; WTCLS,,,2140
WestBury Long-Term Care Residence,4027,,,,,2141
"Westminster Chapel at High Park Outreach Ministries, Food and Clothing Bank",753,CV19,High Park Food Bank,SAFB,Westminster Chapel Food Bank,2142
Weston Area Emergency Support,754,CBX2,CV19,FRFB,Front Line Food Bank,2143
Weston Frontlines Centre,250,CV19,Front Lines Center,Frontline,Frontlines,2144
Weston Gardens Retirement Residence,2877,Revera Retirement Residences,,,,2145
Weston King Neighbourhood Centre,755,CBX2,CV19,FRBR,FRLU,2146
Weston Memorial B and A School Program,2878,,,,,2147
Weston Terrace Care Community LongTerm Care Home,2879,,,,,2148
Westown Early Learning And Child Care Centre,2880,,,,,2149
Westside Long Term Care Facility,4028,Central Park Lodges,Revera,,,2150
Westside Medical Clinic,2881,,,,,2151
Westside Montessori School,2882,,,,,2152
Westway Christian Church Food Bank,756,CBX2 ,CV19,TUFB,,2153
Westway Medical Clinic,3325,CV19,,,,2154
Wexford Community Childcare Centre,2883,,,,,2155
Wexford Extended Day And School Age Program,2884,,,,,2156
Wexford Residence (The),2885; 2886; 2887,,,,,2157
Weybourne School,2888,,,,,2158
Wheel Dance,333,CV19,,,,2159
White Ribbon,3718,20minutes4change,Draw the Line,It Starts With You,Lace Up,2160
Whitney Child Centre,2889,,,,,2161
William Osler Health System,375; 3326; 3327; 3328,William Osler Health Centre; Coronavirus Assessment Centre; CV19; CV19,WOHS; COVID Assessment Centre; William Osler Health Centre; William Osler Health Centre,,,2162
Williamson Road Day Care Centre,2890,,,,,2163
Willowbrae Academy Bayview Village,2891,,,,,2164
Willowbrae Academy Etobicoke,2892,,,,,2165
Willowdale Community Legal Services,3719,,,,,2166
Willowdale Manor,2893,,,,,2167
Willowdale Medical Clinic,2894,,,,,2168
Willowridge Early Learning and Child Care Centre,2895,,,,,2169
Wilmington Best Child Care Centre,2896; 2897,,,,,2170
Wilson and Bathurst Medical Centre,2898,,,,,2171
Windermere Early Learning Centre,2899,,,,,2172
Windermere Kids,2900,,,,,2173
Windmill Microlending,3906,IAFC,,,,2174
Withrow Child Care Centre,2901,,,,,2175
WomanACT,3720,Toronto Woman Abuse Council,,,,2176
Women for Sobriety,2902,,,,,2177
Women's Care Abortion Clinic Toronto,2903,Abortion Clinic Toronto,Womens Care Clinic,,,2178
Women's College Hospital,376; 2904; 3329; 3330; 3331; 3907,CV19; OCR; BCBC; Coronavirus Assessment Centre; CV19; Crossroads Clinic,HT1; WHM; CV19; COVID 19; Reproductive Life Stages Program; CV19,,,2179
Women's Habitat of Etobicoke,3721; 3722,Etobicoke Women's Habitat; CBX2,Family Support Service; CV19,ReelRealMen; Etobicoke Women's Habitat,,2180
Women's Health Matters,2910,,,,,2181
Women's Health in Women's Hands Community Health Centre,2905; 2906; 2907; 2908; 2909,CV19; CV19; CV19; Community Health Centre for Women; Community Health Centre for Women,,,,2182
Women's Legal Education and Action Fund,3723,LEAF,Legal Education and Action Fund,,,2183
WoodGreen Community Services,334; 580; 581; 582; 583; 584; 2912; 2913; 2914; 2915; 2916; 2917; 2918; 2919; 2920; 2921; 3332; 3474; 3475; 3476; 3908; 4029; 4030; 4031; 4032; 4033; 4034,,,,,2184
Woodbine Early Learning and Child Care Centre,2911,,,,,2185
Workers Health and Safety Legal Clinic,3724,Health and Safety Legal Clinic,WHSLC,,,2186
Workers' Action Centre,585,CV19,Migrant Workers Alliance for Change,MWAC,Workers Action Centre,2187
Working Skills Centre,587,Bridge Training Program,Bridging program,CCMP,Community Connections Mentorship Program,2188
Working Women Community Centre,2922; 2923; 2924; 2925,"CCMP; Childminding Monitoring Advisory and Support; CV19; Action for Neighbourhood Change, Victoria Village",Childminding Monitoring Advisory and Support; CMAS; HIPPY; CV19,CMAS; CV19; Home Instruction for Parents of Preschool Youngsters; EarlyON Child and Family Centre,,2189
Working for Change,586,College Street Catering,Grass Roots Research,Out of this World Caf  (OTW) and the Grill,Parkdale Green Thumb Enterprises,2190
Workplace Safety and Insurance Board,3725,CV19,WSIB,,,2191
World Education Services,3909,ECA,Educational Credential Assessment,WEP,WES,2192
Wychwood Tigers Daycare Centre,2926,,,,,2193
YMCA STC Food Bank,757,CBX2,CBX,"{T:[ { FB: [ { R: [ { S:1400, E:1600 } ] } ] } ],A:[0,0,0,0,99,1]}",Covid-19 ,2194
YMCA of Greater Toronto,251; 252; 253; 254; 255; 256; 257; 258; 588; 589; 590; 591; 592; 593; 594; 595; 596; 597; 598; 599; 600; 2950; 2951; 2952; 3477; 3910; 3911; 3912; 3913; 3914; 3915; 3916; 3917; 4035,Greater Toronto YMCA; YMCAGT; YMCAGT; CBX2; YMCAGT; YMCAGT; YMCAGT; CV19; 3007F; 3007E; 3007F; CLARS; Centre d'valuation CLIC; CLARS; 3007F; 3007E; 3007F; 3007C; Greater Toronto YMCA; Greater Toro...,,,,2195
YMCA of Greater Toronto. Child Care,2953; 2954; 2955; 2956; 2957; 2958; 2959; 2960; 2961; 2962; 2963; 2964; 2965; 2966; 2967; 2968; 2969; 2970; 2971; 2972; 2973; 2974; 2975; 2976; 2977; 2978; 2979; 2980; 2981; 2982; 2983; 2984; 2985; 2986; 2987; 2988; 2989; 2990; 2991; 2992; 2993; 2994; 2995; 2996; 2997; 2998; 2999; 3000; 3001; 3002; 3003; 3004; 3005; 3006; 3007; 3008; 3009; 3010; 3011; 3012; 3013; 3014; 3015; 3016; 3017; 3018; 3019; 3020; 3021; 3022; 3023; 3024; 3025; 3026; 3027; 3028; 3029; 3030; 3031; 3032; 3033; 3034,,,,,2196
YWCA Toronto,603; 604; 605; 3046; 3047; 3048; 3049; 3050; 3051; 3052; 3053; 3054; 3055; 3056; 3057; 3058; 3059; 3060; 3061; 3062,CV19; 3954B; 3954A; CV19; CBX2; CV19; CV19; CBX2; CV19; CV19; Basic Cashier; CV19; CV19; Camp Tapawingo; CV19; CV19; CV19; CBX2; Toronto YWCA; CBX2,iOS and Android Mobile Application Development Training Program; Canada-Ontario Job Grant; Canada-Ontario Job Grant; Expressive Arts; CV19; First Stop Woodlawn; Toronto YWCA Housing and Support; 34...,,,2197
"YWCA Toronto, Bergamot Early Learning",3063,,,,,2198
Yee Hong Centre for Geriatric Care,2927; 2928; 2929; 2930; 2931; 2932; 2933; 2934; 2935; 2936; 2937; 2938; 2939; 2940; 2941; 2942; 2943; 2944; 2945; 2946; 2947,,,,,2199
Yes I Can Nursery School,2948,,,,,2200
Yeshivat Yesodei Hatora,2949,,,,,2201
Yonge Hearts Child Care Centre,3035,,,,,2202
Yonge Street Mission,259; 758; 759; 3036; 3037; 3478; 3479; 3480; 3481; 3482,Computer Literacy Centre; CBX2; CBX2; YSM ; CV19; CBX2; CBX2; CV19; 4337A; CV19,CV19; YSM; YSM; Bridges Adult Program; Double Take Clothing Store; Centre for Street Youth; CV19; YSM; YSM ; YSM,,,2203
"Yonge Street Mission, Christian Community Centre Day Care",3038,CCC Daycare,CV19,Yonge Street Mission Day Care,YSM Child Care Centre,2204
Yonge-Churchill Child Care Centre,3039,,,,,2205
York Entrepreneurship Development Institute,601,YEDI,,,,2206
York Fairbank Centre for Seniors,4036,Fairbank Centre for Seniors,York-Fairbank Centre for Seniors,,,2207
York Hispanic Centre,3918,,,,,2208
York Memorial Presbyterian Church,760,CBX2,CV19,THFB,York Memorial Presbyterian Church Food Bank,2209
York Mills Child Care Centre,3040,,,,,2210
York University,260; 602,,,,,2211
York University [Day care],3041; 3042,,,,,2212
York West Active Living Centre,4037,CV19,,,,2213
Yorkminster Park Meals on Wheels,3043,,,,,2214
Yorktown Family Services,261; 262; 263; 264; 3726,CV19; coronavirus; CV19; CV19; CBX2,Early ON Child and Family Centre; COVID19 Mental Health Support Strategy; Jane St Hub Walk-In Counselling; Jane St Hub; CV19,EarlyON Child and Family Centre; CV19; Jane Street Hub; Jane Street Hub; WACAV,,2215
Yorktown Montessori School,3044,,,,,2216
Yorkview Kids Care,3045,,,,,2217
Youth Assisting Youth,265,CCMP,CIF,Community Connection Mentorship Program,Community Connections Mentorship Program,2218
Youth Employment Services YES,266; 267; 268; 269; 270; 271,CV19; 3933B; 3933A; CV19; Career Discovery; BizStart Entrepreneurship Program,,,,2219
